company,datetime,close_x
KMD,2021-02-07,0.8039067
KMD,2021-02-08,0.8062095
KMD,2021-02-09,0.8047551
KMD,2021-02-10,0.80311346
KMD,2021-02-11,0.80575866
KMD,2021-02-12,0.8052533
KMD,2021-02-13,0.8059038
KMD,2021-02-14,0.80298215
KMD,2021-02-15,0.8041896
KMD,2021-02-16,0.8047969
KMD,2021-02-17,0.80682135
KMD,2021-02-18,0.8050121
KMD,2021-02-19,0.80651414
KMD,2021-02-20,0.8051844
KMD,2021-02-21,0.8056904
KMD,2021-02-22,0.8058455
KMD,2021-02-23,0.8030109
KMD,2021-02-24,0.8055096
KMD,2021-02-25,0.8074324
KMD,2021-02-26,0.80426896
KMD,2021-02-27,0.8049376
KMD,2021-02-28,0.8074485
KMD,2021-03-01,0.8015834
KMD,2021-03-02,0.7994576
LEND,2018-03-10,0.06629067
LEND,2018-03-11,0.06549364
LEND,2018-03-12,0.06604424
LEND,2018-03-13,0.06589615
LEND,2018-03-14,0.0659801
LEND,2018-03-15,0.06605991
LEND,2018-03-16,0.06559671
LEND,2018-03-17,0.065884836
LEND,2018-03-18,0.06626407
LEND,2018-03-19,0.06622558
LEND,2018-03-20,0.06623585
LEND,2018-03-21,0.06681401
LEND,2018-03-22,0.0681265
LEND,2018-03-23,0.06822465
LEND,2018-03-24,0.06831272
LEND,2018-03-25,0.06851793
LEND,2018-03-26,0.068423025
LEND,2018-03-27,0.069310546
LEND,2018-03-28,0.068941586
LEND,2018-03-29,0.068606645
LEND,2018-03-30,0.07015603
LEND,2018-03-31,0.068850115
LEND,2018-04-01,0.068465605
LEND,2018-04-02,0.06943598
LEND,2018-04-03,0.06914012
LEND,2018-04-04,0.06826112
LEND,2018-04-05,0.06938493
LEND,2018-04-06,0.0687517
LEND,2018-04-07,0.06848084
LEND,2018-06-17,0.029911257
LEND,2018-06-18,0.02843472
LEND,2018-06-19,0.02769487
LEND,2018-06-20,0.026160775
LEND,2018-06-21,0.025743479
LEND,2018-06-22,0.026289312
LEND,2018-06-23,0.026644679
LEND,2018-06-24,0.026201986
LEND,2018-06-25,0.026247518
LEND,2018-06-26,0.026160512
LEND,2018-06-27,0.025620447
LEND,2018-06-28,0.024057474
LEND,2018-06-29,0.024053881
LEND,2018-06-30,0.023738652
LEND,2018-07-01,0.022982417
LEND,2018-07-02,0.02272879
LEND,2018-07-03,0.022771398
LEND,2018-07-04,0.022559412
LEND,2018-07-05,0.022794306
LEND,2018-07-06,0.022264969
LEND,2018-07-07,0.022156943
LEND,2018-07-08,0.021778902
LEND,2018-07-09,0.022336928
LEND,2018-07-10,0.022516713
LEND,2018-07-11,0.022634586
LEND,2018-07-12,0.023105152
LEND,2018-07-13,0.023116907
LEND,2018-07-14,0.02265544
LEND,2018-09-24,0.013604061
LEND,2018-09-25,0.01312169
LEND,2018-09-26,0.012718259
LEND,2018-09-27,0.012607524
LEND,2018-09-28,0.012605968
LEND,2018-09-29,0.0123544205
LEND,2018-09-30,0.012852729
LEND,2018-10-01,0.012916502
LEND,2018-10-02,0.012937508
LEND,2018-10-03,0.012606292
LEND,2018-10-04,0.0127929095
LEND,2018-10-05,0.012408212
LEND,2018-10-06,0.012980355
LEND,2018-10-07,0.023418238
LEND,2018-10-08,0.023545515
LEND,2018-10-09,0.023484359
LEND,2018-10-10,0.02304579
LEND,2018-10-11,0.023626985
LEND,2018-10-12,0.023109717
LEND,2018-10-13,0.023311654
LEND,2018-10-14,0.023037318
LEND,2018-10-15,0.02351552
LEND,2018-10-16,0.024657242
LEND,2018-10-17,0.02443621
LEND,2018-10-18,0.024475379
LEND,2019-01-11,0.0068186433
LEND,2019-01-12,0.0059875227
LEND,2019-01-13,0.00598489
LEND,2019-01-14,0.006181516
LEND,2019-01-15,0.00573167
LEND,2019-01-16,0.004939926
LEND,2019-01-17,0.005208177
LEND,2019-01-18,0.0056909346
LEND,2019-01-19,0.0051229266
LEND,2019-01-20,0.005044205
LEND,2019-01-21,0.005507635
LEND,2019-01-22,0.0054681594
LEND,2019-01-23,0.0054824976
LEND,2019-01-24,0.0058442643
LEND,2019-01-25,0.0064521264
LEND,2019-01-26,0.0066301166
LEND,2019-01-27,0.006363616
LEND,2019-01-28,0.006110649
LEND,2019-01-29,0.006043952
LEND,2019-01-30,0.0060743946
LEND,2019-01-31,0.0059861927
LEND,2019-02-01,0.006259366
LEND,2019-02-02,0.0061762747
LEND,2019-02-03,0.006437491
LEND,2019-02-04,0.006379406
LEND,2019-02-05,0.0061685145
LEND,2019-02-06,0.0059210598
LEND,2019-02-07,0.006124577
LEND,2019-02-08,0.0060824803
LEND,2019-02-09,0.006329231
LEND,2019-05-07,0.008395245
LEND,2019-05-08,0.008173888
LEND,2019-05-09,0.008626862
LEND,2019-05-10,0.008689334
LEND,2019-05-11,0.008828907
LEND,2019-05-12,0.008311666
LEND,2019-05-13,0.008521526
LEND,2019-05-14,0.008899997
LEND,2019-05-15,0.008843924
LEND,2019-05-16,0.008732342
LEND,2019-05-17,0.008380407
LEND,2019-05-18,0.008560591
LEND,2019-05-19,0.008356792
LEND,2019-05-20,0.008434178
LEND,2019-05-21,0.008268322
LEND,2019-05-22,0.008349958
LEND,2019-05-23,0.008444276
LEND,2019-05-24,0.008258226
LEND,2019-05-25,0.008295248
LEND,2019-05-26,0.008829433
LEND,2019-05-27,0.008303384
LEND,2019-05-28,0.008733082
LEND,2019-05-29,0.00873856
LEND,2019-05-30,0.008867062
LEND,2019-05-31,0.008323814
LEND,2019-06-01,0.008308523
LEND,2019-06-02,0.008515895
LEND,2019-06-03,0.008456936
LEND,2019-08-06,0.0040447707
LEND,2019-08-07,0.00389661
LEND,2019-08-08,0.0041963216
LEND,2019-08-09,0.00417569
LEND,2019-08-10,0.004237189
LEND,2019-08-11,0.0043288385
LEND,2019-08-12,0.004219805
LEND,2019-08-13,0.0050748885
LEND,2019-08-14,0.00490703
LEND,2019-08-15,0.0052397135
LEND,2019-08-16,0.005137549
LEND,2019-08-17,0.005320182
LEND,2019-08-18,0.0047473055
LEND,2019-08-19,0.0048631383
LEND,2019-08-20,0.0051227305
LEND,2019-08-21,0.0052931583
LEND,2019-08-22,0.004823219
LEND,2019-08-23,0.0051964214
LEND,2019-08-24,0.0043409574
LEND,2019-08-25,0.0044175186
LEND,2019-08-26,0.004381092
LEND,2019-08-27,0.0043895096
LEND,2019-08-28,0.004346515
LEND,2019-08-29,0.004440506
LEND,2019-08-30,0.0042201634
LEND,2019-08-31,0.0043776087
LEND,2019-11-01,0.012565655
LEND,2019-11-02,0.012527251
LEND,2019-11-03,0.013308175
LEND,2019-11-04,0.013311712
LEND,2019-11-05,0.0141741345
LEND,2019-11-06,0.013894542
LEND,2019-11-07,0.013949879
LEND,2019-11-08,0.01353577
LEND,2019-11-09,0.01372572
LEND,2019-11-10,0.013574536
LEND,2019-11-11,0.014473128
LEND,2019-11-12,0.014261959
LEND,2019-11-13,0.013828105
LEND,2019-11-14,0.014329024
LEND,2019-11-15,0.013968542
LEND,2019-11-16,0.014338634
LEND,2019-11-17,0.014167034
LEND,2019-11-18,0.014150604
LEND,2019-11-19,0.014254066
LEND,2019-11-20,0.014269557
LEND,2019-11-21,0.014334781
LEND,2019-11-22,0.014121074
LEND,2019-11-23,0.014743935
LEND,2019-11-24,0.0142684635
LEND,2019-11-25,0.014579008
LEND,2019-11-26,0.013995454
LEND,2020-02-19,0.036711864
LEND,2020-02-20,0.037431322
LEND,2020-02-21,0.03687509
LEND,2020-02-22,0.036927693
LEND,2020-02-23,0.03884839
LEND,2020-02-24,0.039832942
LEND,2020-02-25,0.039533377
LEND,2020-02-26,0.039653413
LEND,2020-02-27,0.039604813
LEND,2020-02-28,0.03943499
LEND,2020-02-29,0.040148355
LEND,2020-03-01,0.042421393
LEND,2020-03-02,0.042358328
LEND,2020-03-03,0.042036444
LEND,2020-03-04,0.042659737
LEND,2020-03-05,0.042918168
LEND,2020-03-06,0.04295437
LEND,2020-03-07,0.04324638
LEND,2020-03-08,0.042720474
LEND,2020-03-09,0.042440467
LEND,2020-03-10,0.042314984
LEND,2020-03-11,0.043199997
LEND,2020-03-12,0.043156147
LEND,2020-03-13,0.045099128
LEND,2020-03-14,0.044683084
LEND,2020-03-15,0.045230076
LEND,2020-03-16,0.04495757
LEND,2020-04-02,0.04499213
LEND,2020-04-03,0.022075063
LEND,2020-04-04,0.02244138
LEND,2020-04-05,0.02210845
LEND,2020-04-06,0.022209221
LEND,2020-04-07,0.022133214
LEND,2020-04-08,0.022483828
LEND,2020-04-09,0.022758186
LEND,2020-04-10,0.025939241
LEND,2020-04-11,0.023870917
LEND,2020-04-12,0.022595296
LEND,2020-04-13,0.022714226
LEND,2020-04-14,0.022011295
LEND,2020-04-15,0.022091389
LEND,2020-04-16,0.02225275
LEND,2020-04-17,0.023192635
LEND,2020-04-18,0.023901183
LEND,2020-04-19,0.023844313
LEND,2020-04-20,0.02399842
LEND,2020-04-21,0.024965907
LEND,2020-04-22,0.026371606
LEND,2020-04-23,0.028352417
LEND,2020-04-24,0.029932635
LEND,2020-04-25,0.038048267
LEND,2020-04-26,0.036749475
LEND,2020-04-27,0.036581323
LEND,2020-04-28,0.038899116
LEND,2020-04-29,0.044432476
LEND,2020-05-29,0.046889193
LEND,2020-05-30,0.04547459
LEND,2020-05-31,0.044678077
LEND,2020-06-01,0.044794686
LEND,2020-06-02,0.04486741
LEND,2020-06-03,0.044719078
LEND,2020-06-04,0.044913284
LEND,2020-06-05,0.04481417
LEND,2020-06-06,0.045183573
LEND,2020-06-07,0.045122
LEND,2020-06-08,0.044720784
LEND,2020-06-09,0.04529712
LEND,2020-06-10,0.04526257
LEND,2020-06-11,0.044974327
LEND,2020-06-12,0.045314837
LEND,2020-06-13,0.044757314
LEND,2020-06-14,0.045038324
LEND,2020-06-15,0.04492043
LEND,2020-06-16,0.04527964
LEND,2020-06-17,0.04530892
LEND,2020-06-18,0.045323726
LEND,2020-06-19,0.045412373
LEND,2020-06-20,0.045127995
LEND,2020-06-21,0.045417376
LEND,2020-06-22,0.045408387
LEND,2020-06-23,0.045069546
LEND,2020-06-24,0.044730388
LEND,2020-06-25,0.044867508
LEND,2020-09-18,0.58298844
LEND,2020-09-19,0.58817273
LEND,2020-09-20,0.58644766
LEND,2020-09-21,0.58653784
LEND,2020-09-22,0.5893243
LEND,2020-09-23,0.5889849
LEND,2020-09-24,0.5870669
LEND,2020-09-25,0.58754396
LEND,2020-09-26,0.5865229
LEND,2020-09-27,0.58786273
LEND,2020-09-28,0.58495164
LEND,2020-09-29,0.5863871
LEND,2020-09-30,0.5865323
LEND,2020-10-01,0.58760834
LEND,2020-10-02,0.5891874
LEND,2020-10-03,0.5906716
LEND,2020-10-04,0.58874786
LEND,2020-10-05,0.5883757
LEND,2020-10-06,0.587454
LEND,2020-10-07,0.58742446
LEND,2020-10-08,0.5905045
LEND,2020-10-09,0.58899635
LEND,2020-10-10,0.5874731
LEND,2020-10-11,0.58579767
LEND,2020-10-12,0.58632493
LEND,2020-10-13,0.58682954
LEND,2020-10-14,0.5889675
LEND,2020-10-15,0.58893347
LEND,2020-10-16,0.5866125
LEND,2020-10-17,0.5898296
MBL,2019-08-24,0.0024477227
MBL,2019-08-25,0.0027021312
MBL,2019-08-26,0.002541793
MBL,2019-08-27,0.0027745066
MBL,2019-08-28,0.0026929714
MBL,2019-08-29,0.0025942975
MBL,2019-08-30,0.0016608384
MBL,2019-08-31,0.0017131733
MBL,2019-09-01,0.001380602
MBL,2019-09-02,0.0012907215
MBL,2019-09-03,0.0013381289
MBL,2019-09-04,-0.006060056
MBL,2019-09-05,0.0002516511
MBL,2019-09-06,-0.005092553
MBL,2019-09-07,0.07145086
MBL,2019-09-08,0.07140488
MBL,2019-09-09,0.081334
MBL,2019-09-10,0.075490676
MBL,2019-09-11,0.07412575
MBL,2019-09-12,0.07160194
MBL,2019-09-13,0.070277475
MBL,2019-09-14,0.06944404
MBL,2019-09-15,0.07017904
MBL,2019-09-16,0.06944404
MBL,2019-09-17,0.06947205
MBL,2019-09-18,0.069532484
MBL,2019-09-19,0.071299314
MBL,2019-09-20,0.07167092
MBL,2019-12-30,0.0016251612
MBL,2019-12-31,0.0016251612
MBL,2020-01-01,0.0016251612
MBL,2020-01-02,0.0016251612
MBL,2020-01-03,0.0016251612
MBL,2020-01-04,0.0016251612
MBL,2020-01-05,0.0016251612
MBL,2020-01-06,0.0016251612
MBL,2020-01-07,0.0016251612
MBL,2020-01-08,0.0016251612
MBL,2020-01-09,0.0016251612
MBL,2020-01-10,0.0016251612
MBL,2020-01-11,0.0016251612
MBL,2020-01-12,0.0016251612
MBL,2020-01-13,0.0016251612
MBL,2020-01-14,0.014556391
MBL,2020-01-15,0.013993993
MBL,2020-01-16,0.0139105
MBL,2020-01-17,0.0139105
MBL,2020-01-18,0.0139105
MBL,2020-01-19,0.0139105
MBL,2020-01-20,0.0139105
MBL,2020-01-21,0.0139105
MBL,2020-01-22,0.0139105
MBL,2020-01-23,0.0139105
MBL,2020-01-24,0.0139105
MBL,2020-01-25,0.0139105
MBL,2020-04-02,0.01474494
MBL,2020-04-03,0.0011025876
MBL,2020-04-04,0.0014012752
MBL,2020-04-05,0.0013764888
MBL,2020-04-06,0.0013929172
MBL,2020-04-07,0.019286804
MBL,2020-04-08,0.0013610353
MBL,2020-04-09,0.0013925252
MBL,2020-04-10,0.0013987264
MBL,2020-04-11,0.022372609
MBL,2020-04-12,0.009881161
MBL,2020-04-13,0.0013197515
MBL,2020-04-14,0.0011859552
MBL,2020-04-15,0.0012773005
MBL,2020-04-16,0.0012623814
MBL,2020-04-17,0.0012447031
MBL,2020-04-18,0.0012730992
MBL,2020-04-19,0.001221958
MBL,2020-04-20,0.0012175557
MBL,2020-04-21,0.0011630916
MBL,2020-04-22,0.0010532186
MBL,2020-04-23,9.225003e-05
MBL,2020-04-24,-0.00024036533
MBL,2020-04-25,0.0011750468
MBL,2020-05-04,0.0014836476
MBL,2020-05-05,0.001489466
MBL,2020-05-06,0.0016745928
MBL,2020-05-07,0.0016046141
MBL,2020-05-08,0.0016851847
MBL,2020-05-09,0.0007572628
MBL,2020-05-10,0.0003296389
MBL,2020-05-11,0.00033654133
MBL,2020-05-12,0.0005160202
MBL,2020-05-13,0.00034411967
MBL,2020-05-14,0.0003532145
MBL,2020-05-15,0.00031138255
MBL,2020-05-16,0.00022533978
MBL,2020-05-17,0.0001453128
MBL,2020-05-18,0.00013767861
MBL,2020-05-19,0.0003072555
MBL,2020-05-20,0.00031826124
MBL,2020-05-21,0.0009424908
MBL,2020-05-22,0.0010398249
MBL,2020-05-23,0.0010587795
MBL,2020-05-24,0.001265471
MBL,2020-05-25,0.0013932048
MBL,2020-05-26,0.0014979199
MBL,2020-05-27,0.0015875691
MBL,2020-05-28,0.0017542726
MBL,2020-05-29,0.0025461551
MBL,2020-05-30,0.0025432128
MBL,2020-05-31,0.0029970072
MBL,2020-06-01,0.002866419
MBL,2020-06-02,0.040846337
MBL,2020-08-08,0.002363445
MBL,2020-08-09,0.0024838648
MBL,2020-08-10,0.0027141457
MBL,2020-08-11,0.0028109055
MBL,2020-08-12,0.0028589028
MBL,2020-08-13,0.0029402573
MBL,2020-08-14,0.0029154725
MBL,2020-08-15,0.0028964921
MBL,2020-08-16,0.0029011932
MBL,2020-08-17,0.0029566085
MBL,2020-08-18,0.0030388557
MBL,2020-08-19,0.0030450022
MBL,2020-08-20,0.0031836722
MBL,2020-08-21,0.0031804251
MBL,2020-08-22,0.002865452
MBL,2020-08-23,0.0030013693
MBL,2020-08-24,0.0032065536
MBL,2020-08-25,0.0032889612
MBL,2020-08-26,0.0032306684
MBL,2020-08-27,0.0031998407
MBL,2020-08-28,0.003367739
MBL,2020-08-29,0.0074712927
MBL,2020-08-30,0.007821321
MBL,2020-08-31,0.007547914
MBL,2020-09-01,0.0071411924
MBL,2020-09-02,0.008400008
MBL,2020-09-03,0.008274995
MBL,2020-12-05,0.0015269401
MBL,2020-12-06,0.0010794767
MBL,2020-12-07,0.0009947444
MBL,2020-12-08,0.0008956968
MBL,2020-12-09,0.0014580241
MBL,2020-12-10,0.00024561034
MBL,2020-12-11,-0.00010709642
MBL,2020-12-12,-0.0003471214
MBL,2020-12-13,0.0003484967
MBL,2020-12-14,0.00058944896
MBL,2020-12-15,0.000530941
MBL,2020-12-16,0.00053839857
MBL,2020-12-17,0.0006447674
MBL,2020-12-18,0.00055988587
MBL,2020-12-19,0.0006063091
NEST,2020-09-28,0.06364749
NEST,2020-09-29,0.06589968
NEST,2020-09-30,0.06419487
NEST,2020-10-01,0.06461533
NEST,2020-10-02,0.064673506
NEST,2020-10-03,0.052451897
NEST,2020-10-04,0.16441154
NEST,2020-10-05,0.1525053
NEST,2020-10-06,0.1539608
NEST,2020-10-07,0.15416236
NEST,2020-10-08,0.1538192
NEST,2020-10-09,0.15424843
NEST,2020-10-10,0.15292853
NEST,2020-10-11,0.15302847
NEST,2020-10-12,0.15412888
NEST,2020-10-13,0.15315388
NEST,2020-10-14,0.16732208
NEST,2020-10-15,-0.9180941
NEST,2020-10-16,0.05368478
NEST,2020-10-17,0.09305595
NEST,2020-10-18,0.105875924
NEST,2020-10-19,0.108411215
NEST,2020-10-20,0.10769369
NEST,2020-10-21,0.10668968
NEST,2020-10-22,0.1322293
NEST,2021-01-07,0.022151971
NEST,2021-01-08,0.022028755
NEST,2021-01-09,0.020983161
NEST,2021-01-10,0.026484562
NEST,2021-01-11,0.034855142
NEST,2021-01-12,0.0363928
NEST,2021-01-13,0.03491451
NEST,2021-01-14,0.044242505
NEST,2021-01-15,0.04339587
NEST,2021-01-16,0.040766113
NEST,2021-01-17,0.040811036
NEST,2021-01-18,0.040223956
NEST,2021-01-19,0.04119726
NEST,2021-01-20,0.039527234
NEST,2021-01-21,0.038525634
NEST,2021-01-22,0.025756923
NEST,2021-01-23,0.024734095
NEST,2021-01-24,0.02274957
NEST,2021-01-25,0.02188909
NEST,2021-01-26,0.021147907
NEST,2021-01-27,0.020677274
NEST,2021-01-28,0.02008319
NEST,2021-01-29,0.034195572
NEST,2021-01-30,0.039880045
NEST,2021-01-31,0.038166042
NEST,2021-02-01,0.038023353
NEST,2021-02-02,0.052890778
NEST,2021-02-03,0.045758434
NPXS,2019-10-14,0.00020293678
NPXS,2019-10-15,0.00020293678
NPXS,2019-10-16,0.00020293678
NPXS,2019-10-17,0.00020293678
NPXS,2019-10-18,0.00020293678
NPXS,2019-10-19,0.00020293678
NPXS,2019-10-20,0.00020293678
NPXS,2019-10-21,0.00020293678
NPXS,2019-10-22,0.00020293678
NPXS,2019-10-23,0.00020293678
NPXS,2019-10-24,0.00020293678
NPXS,2019-10-25,0.00020293678
NPXS,2019-10-26,0.00020293678
NPXS,2019-10-27,0.00020293678
NPXS,2019-10-28,0.00020293678
NPXS,2019-10-29,0.00020293678
NPXS,2019-10-30,0.00020293678
NPXS,2019-10-31,0.00020293678
NPXS,2019-11-01,0.00020293678
NPXS,2019-11-02,0.00020293678
NPXS,2019-11-03,0.00020293678
NPXS,2019-11-04,0.00020293678
NPXS,2019-11-05,0.00020293678
NPXS,2019-11-06,0.00020293678
NPXS,2019-11-07,0.00020293678
NPXS,2019-11-08,0.00020293678
NPXS,2019-11-09,0.00020293678
NPXS,2019-11-10,0.00020293678
NPXS,2020-01-11,0.00012862349
NPXS,2020-01-12,0.00012862349
NPXS,2020-01-13,0.00012862349
NPXS,2020-01-14,0.00012862349
NPXS,2020-01-15,0.00012862349
NPXS,2020-01-16,0.00012862349
NPXS,2020-01-17,0.00012862349
NPXS,2020-01-18,0.00012862349
NPXS,2020-01-19,0.00012862349
NPXS,2020-01-20,0.00012862349
NPXS,2020-01-21,0.00012862349
NPXS,2020-01-22,0.00012862349
NPXS,2020-01-23,0.00012862349
NPXS,2020-01-24,0.00012862349
NPXS,2020-01-25,0.00012862349
NPXS,2020-01-26,0.00012862349
NPXS,2020-01-27,0.00012862349
NPXS,2020-01-28,0.00012862349
NPXS,2020-01-29,0.00012862349
NPXS,2020-01-30,0.00012862349
NPXS,2020-01-31,0.00012862349
NPXS,2020-02-01,0.00012862349
NPXS,2020-02-02,0.00012862349
NPXS,2020-02-03,0.00012862349
NPXS,2020-02-04,0.00012862349
NPXS,2020-04-02,0.00012862349
NPXS,2020-04-03,0.00011238885
NPXS,2020-04-04,0.00011238885
NPXS,2020-04-05,0.00011238885
NPXS,2020-04-06,0.00011238885
NPXS,2020-04-07,0.00012862349
NPXS,2020-04-08,0.0001217697
NPXS,2020-04-09,0.0001217697
NPXS,2020-04-10,0.0001217697
NPXS,2020-04-11,0.00011238885
NPXS,2020-04-12,0.00011238885
NPXS,2020-04-13,0.00011238885
NPXS,2020-04-14,0.00011238885
NPXS,2020-04-15,0.00011238885
NPXS,2020-04-16,0.00011238885
NPXS,2020-04-17,0.00011238885
NPXS,2020-04-18,0.00011238885
NPXS,2020-04-19,0.0001217697
NPXS,2020-04-20,0.0001217697
NPXS,2020-04-21,0.00011238885
NPXS,2020-04-22,0.00011238885
NPXS,2020-04-23,0.00011238885
NPXS,2020-04-24,0.0001217697
NPXS,2020-04-25,0.0001217697
NPXS,2020-05-02,0.0001217697
NPXS,2020-05-03,0.0001217697
NPXS,2020-05-04,0.0001217697
NPXS,2020-05-05,0.0001217697
NPXS,2020-05-06,0.0001217697
NPXS,2020-05-07,0.0001217697
NPXS,2020-05-08,0.0001217697
NPXS,2020-05-09,0.0001217697
NPXS,2020-05-10,0.0001217697
NPXS,2020-05-11,0.0001217697
NPXS,2020-05-12,0.0001217697
NPXS,2020-05-13,0.0001217697
NPXS,2020-05-14,0.0001217697
NPXS,2020-05-15,0.0001217697
NPXS,2020-05-16,0.0001217697
NPXS,2020-05-17,0.0001217697
NPXS,2020-05-18,0.0001217697
NPXS,2020-05-19,0.0001217697
NPXS,2020-05-20,0.0001217697
NPXS,2020-05-21,0.0001217697
NPXS,2020-05-22,0.0001217697
NPXS,2020-05-23,0.0001217697
NPXS,2020-05-24,0.0001217697
NPXS,2020-05-25,0.0001217697
NPXS,2020-05-26,0.0001217697
NPXS,2020-05-27,0.0001217697
NPXS,2020-05-28,0.0001217697
NPXS,2020-05-29,0.0001217697
NPXS,2020-05-30,0.0001217697
NPXS,2020-05-31,0.0001217697
NPXS,2020-08-19,0.00021869516
NPXS,2020-08-20,0.00021869516
NPXS,2020-08-21,0.00021869516
NPXS,2020-08-22,0.00021869516
NPXS,2020-08-23,0.00021869516
NPXS,2020-08-24,0.00021869516
NPXS,2020-08-25,0.00021869516
NPXS,2020-08-26,0.00021869516
NPXS,2020-08-27,0.00021869516
NPXS,2020-08-28,0.00021869516
NPXS,2020-08-29,0.00021869516
NPXS,2020-08-30,0.00021869516
NPXS,2020-08-31,0.00021869516
NPXS,2020-09-01,0.00021869516
NPXS,2020-09-02,0.00021869516
NPXS,2020-09-03,0.00021869516
NPXS,2020-09-04,0.00021869516
NPXS,2020-09-05,0.00021869516
NPXS,2020-09-06,0.00021869516
NPXS,2020-09-07,0.00021869516
NPXS,2020-09-08,0.00021869516
NPXS,2020-09-09,0.00021869516
NPXS,2020-09-10,0.00021869516
NPXS,2020-09-11,0.00021869516
NPXS,2020-09-12,0.00021869516
NPXS,2020-09-13,0.00021869516
NPXS,2020-09-14,0.00021869516
NPXS,2020-09-15,0.00021869516
NPXS,2020-09-16,0.00021869516
NPXS,2020-12-19,0.0001973416
OCEAN,2020-09-15,0.3633099
OCEAN,2020-09-16,0.36332273
OCEAN,2020-09-17,0.36148188
OCEAN,2020-09-18,0.3620918
OCEAN,2020-09-19,0.36150864
OCEAN,2020-09-20,0.36003932
OCEAN,2020-09-21,0.36161074
OCEAN,2020-09-22,0.36277604
OCEAN,2020-09-23,0.36146566
OCEAN,2020-09-24,0.36146784
OCEAN,2020-09-25,0.36377412
OCEAN,2020-09-26,0.36120212
OCEAN,2020-09-27,0.36217853
OCEAN,2020-09-28,0.36102414
OCEAN,2020-09-29,0.36658612
OCEAN,2020-09-30,0.36165196
OCEAN,2020-10-01,0.36147085
OCEAN,2020-10-02,0.3624068
OCEAN,2020-10-03,0.36161718
OCEAN,2020-10-04,0.36124772
OCEAN,2020-10-05,0.36075565
OCEAN,2020-10-06,0.36248288
OCEAN,2020-10-07,0.36136684
OCEAN,2020-10-08,0.36236757
OCEAN,2020-10-09,0.3624142
OCEAN,2020-10-10,0.36014688
OCEAN,2020-10-11,0.36033666
OCEAN,2020-10-12,0.36224246
OCEAN,2021-01-22,0.4705279
OCEAN,2021-01-23,0.46913067
OCEAN,2021-01-24,0.46865264
OCEAN,2021-01-25,0.47483775
OCEAN,2021-01-26,0.46612903
OCEAN,2021-01-27,0.46705195
OCEAN,2021-01-28,0.46932113
OCEAN,2021-01-29,0.4699907
OCEAN,2021-01-30,0.46813574
OCEAN,2021-01-31,0.46667138
OCEAN,2021-02-01,0.4698462
OCEAN,2021-02-02,0.47078317
OCEAN,2021-02-03,0.4696944
OCEAN,2021-02-04,0.47033876
OCEAN,2021-02-05,0.47159162
OCEAN,2021-02-06,0.46653476
OCEAN,2021-02-07,0.46986783
OCEAN,2021-02-08,0.47035503
OCEAN,2021-02-09,0.46910265
OCEAN,2021-02-10,0.4700472
OCEAN,2021-02-11,0.474708
OCEAN,2021-02-12,0.47288975
OCEAN,2021-02-13,0.4673911
OCEAN,2021-02-14,0.4667014
OCEAN,2021-02-15,0.46757612
OCEAN,2021-02-16,0.46996778
OCEAN,2021-02-17,0.47039977
ONL,2019-07-01,0.03603582
ONL,2019-07-02,0.037320413
ONL,2019-07-03,0.037407957
ONL,2019-07-04,0.037407957
ONL,2019-07-05,0.037407957
ONL,2019-07-06,0.037407957
ONL,2019-07-07,0.037407957
ONL,2019-07-08,0.037407957
ONL,2019-07-09,0.037407957
ONL,2019-07-10,0.037407957
ONL,2019-07-11,0.037407957
ONL,2019-07-12,0.037407957
ONL,2019-07-13,0.037407957
ONL,2019-07-14,0.037407957
ONL,2019-07-15,0.037407957
ONL,2019-07-16,0.037407957
ONL,2019-07-17,0.037407957
ONL,2019-07-18,0.037407957
ONL,2019-07-19,0.037407957
ONL,2019-07-20,0.037407957
ONL,2019-07-21,0.037407957
ONL,2019-07-22,0.037407957
ONL,2019-07-23,0.037407957
ONL,2019-07-24,0.03739442
ONL,2019-07-25,0.037407957
ONL,2019-07-26,0.037407957
ONL,2019-10-18,0.015243685
ONL,2019-10-19,0.015243685
ONL,2019-10-20,0.015243685
ONL,2019-10-21,0.015243685
ONL,2019-10-22,0.015243685
ONL,2019-10-23,0.015243685
ONL,2019-10-24,0.015243685
ONL,2019-10-25,0.015243685
ONL,2019-10-26,0.015243685
ONL,2019-10-27,0.015243685
ONL,2019-10-28,0.015042781
ONL,2019-10-29,0.015243685
ONL,2019-10-30,0.015243685
ONL,2019-10-31,0.015243685
ONL,2019-11-01,0.015243685
ONL,2019-11-02,0.015243685
ONL,2019-11-03,0.015243685
ONL,2019-11-04,0.015243685
ONL,2019-11-05,0.015243685
ONL,2019-11-06,0.015243685
ONL,2019-11-07,0.015243685
ONL,2019-11-08,0.015243685
ONL,2019-11-09,0.015243685
ONL,2019-11-10,0.015243685
ONL,2019-11-11,0.015243685
ONL,2020-01-29,0.012841694
ONL,2020-01-30,0.01275933
ONL,2020-01-31,0.01275933
ONL,2020-02-01,0.01275933
ONL,2020-02-02,0.01275933
ONL,2020-02-03,0.01275933
ONL,2020-02-04,0.01275933
ONL,2020-02-05,0.01275933
ONL,2020-02-06,0.01275933
ONL,2020-02-07,0.01275933
ONL,2020-02-08,0.01275933
ONL,2020-02-09,0.01275933
ONL,2020-02-10,0.01275933
ONL,2020-02-11,0.01275933
ONL,2020-02-12,0.01275933
ONL,2020-02-13,0.01275933
